code,label,abbrev,notation,parent_code,taxonomy,description,common_names,example_values,axiom,family
SDG.DOM.OUTPUT_DATASET,Output Dataset,OUTPUT_DATASET,2.1.D16.4,SDG.DOM.DATASET_ENTITY,sdg,Domain concept under dataset_entity.,domain_member,,,
SDG.DOM.RELATIONAL_OPERATOR,Relational Operator,RELATIONAL_OPERATOR,3.D17,SDG.ICE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under information_content_entity.",domain_hypernym,assigns_division | assigns_mass_to | conjunctively_combines | corresponds_to_tariff | disjunctively_combines | yields_championship_entry,,
SDG.DOM.ASSIGNS_DIVISION,Assigns Division,ASSIGNS_DIVISION,3.D17.1,SDG.DOM.RELATIONAL_OPERATOR,sdg,Domain concept under relational_operator.,domain_member,,,
SDG.DOM.ASSIGNS_MASS_TO,Assigns Mass To,ASSIGNS_MASS_TO,3.D17.2,SDG.DOM.RELATIONAL_OPERATOR,sdg,Domain concept under relational_operator.,domain_member,,,
SDG.DOM.CONJUNCTIVELY_COMBINES,Conjunctively Combines,CONJUNCTIVELY_COMBINES,3.D17.3,SDG.DOM.RELATIONAL_OPERATOR,sdg,Domain concept under relational_operator.,domain_member,,,
SDG.DOM.CORRESPONDS_TO_TARIFF,Corresponds To Tariff,CORRESPONDS_TO_TARIFF,3.D17.4,SDG.DOM.RELATIONAL_OPERATOR,sdg,Domain concept under relational_operator.,domain_member,,,
SDG.DOM.DISJUNCTIVELY_COMBINES,Disjunctively Combines,DISJUNCTIVELY_COMBINES,3.D17.5,SDG.DOM.RELATIONAL_OPERATOR,sdg,Domain concept under relational_operator.,domain_member,,,
SDG.DOM.YIELDS_CHAMPIONSHIP_ENTRY,Yields Championship Entry,YIELDS_CHAMPIONSHIP_ENTRY,3.D17.6,SDG.DOM.RELATIONAL_OPERATOR,sdg,Domain concept under relational_operator.,domain_member,,,
SDG.DOM.DATASET_METRIC,Dataset Metric,DATASET_METRIC,3.1.D18,SDG.ICE.DESCRIPTIVE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under descriptive_ice.",domain_hypernym,aggregation_temporality | distinctness_ratio | max_entries,,
SDG.DOM.AGGREGATION_TEMPORALITY,Aggregation Temporality,AGGREGATION_TEMPORALITY,3.1.D18.1,SDG.DOM.DATASET_METRIC,sdg,Domain concept under dataset_metric.,domain_member,,,
SDG.DOM.DISTINCTNESS_RATIO,Distinctness Ratio,DISTINCTNESS_RATIO,3.1.D18.2,SDG.DOM.DATASET_METRIC,sdg,Domain concept under dataset_metric.,domain_member,,,
SDG.DOM.MAX_ENTRIES,Max Entries,MAX_ENTRIES,3.1.D18.3,SDG.DOM.DATASET_METRIC,sdg,Domain concept under dataset_metric.,domain_member,,,
SDG.DOM.AGENT_ENTITY,Agent Entity,AGENT_ENTITY,2.D19,SDG.INDEPENDENT_CONTINUANT,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under independent_continuant.",domain_hypernym,agent | author | holder | organization | organizer | owner | qualifying_individual | review_author,,
SDG.DOM.AGENT,Agent,AGENT,2.D19.1,SDG.DOM.AGENT_ENTITY,sdg,Domain concept under agent_entity.,domain_member,,,
SDG.DOM.AUTHOR,Author,AUTHOR,2.D19.2,SDG.DOM.AGENT_ENTITY,sdg,Domain concept under agent_entity.,domain_member,,,
SDG.DOM.HOLDER,Holder,HOLDER,2.D19.3,SDG.DOM.AGENT_ENTITY,sdg,Domain concept under agent_entity.,domain_member,,,
SDG.DOM.ORGANIZATION,Organization,ORGANIZATION,2.D19.4,SDG.DOM.AGENT_ENTITY,sdg,Domain concept under agent_entity.,domain_member,,,
SDG.DOM.ORGANIZER,Organizer,ORGANIZER,2.D19.5,SDG.DOM.AGENT_ENTITY,sdg,Domain concept under agent_entity.,domain_member,,,
SDG.DOM.OWNER,Owner,OWNER,2.D19.6,SDG.DOM.AGENT_ENTITY,sdg,Domain concept under agent_entity.,domain_member,,,
SDG.DOM.QUALIFYING_INDIVIDUAL,Qualifying Individual,QUALIFYING_INDIVIDUAL,2.D19.7,SDG.DOM.AGENT_ENTITY,sdg,Domain concept under agent_entity.,domain_member,,,
SDG.DOM.REVIEW_AUTHOR,Review Author,REVIEW_AUTHOR,2.D19.8,SDG.DOM.AGENT_ENTITY,sdg,Domain concept under agent_entity.,domain_member,,,
SDG.DOM.ROLE_BEARER,Role Bearer,ROLE_BEARER,2.D19.9,SDG.DOM.AGENT_ENTITY,sdg,Domain concept under agent_entity.,domain_member,,,
SDG.DOM.ROLE_HOLDER,Role Holder,ROLE_HOLDER,2.D19.10,SDG.DOM.AGENT_ENTITY,sdg,Domain concept under agent_entity.,domain_member,,,
SDG.DOM.ROLE_CATEGORY,Role Category,ROLE_CATEGORY,2.D20,SDG.INDEPENDENT_CONTINUANT,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under independent_continuant.",domain_hypernym,agent_role | agent_role_category | executive_leadership_role | legal_advocate_role | professional_expertise_domain | role_holder_category | young_adult_speaker_role,,
SDG.DOM.AGENT_ROLE,Agent Role,AGENT_ROLE,2.D20.1,SDG.DOM.ROLE_CATEGORY,sdg,Domain concept under role_category.,domain_member,,,
SDG.DOM.AGENT_ROLE_CATEGORY,Agent Role Category,AGENT_ROLE_CATEGORY,2.D20.2,SDG.DOM.ROLE_CATEGORY,sdg,Domain concept under role_category.,domain_member,,,
SDG.DOM.EXECUTIVE_LEADERSHIP_ROLE,Executive Leadership Role,EXECUTIVE_LEADERSHIP_ROLE,2.D20.3,SDG.DOM.ROLE_CATEGORY,sdg,Domain concept under role_category.,domain_member,,,
SDG.DOM.LEGAL_ADVOCATE_ROLE,Legal Advocate Role,LEGAL_ADVOCATE_ROLE,2.D20.4,SDG.DOM.ROLE_CATEGORY,sdg,Domain concept under role_category.,domain_member,,,
SDG.DOM.PROFESSIONAL_EXPERTISE_DOMAIN,Professional Expertise Domain,PROFESSIONAL_EXPERTISE_DOMAIN,2.D20.5,SDG.DOM.ROLE_CATEGORY,sdg,Domain concept under role_category.,domain_member,,,
SDG.DOM.ROLE_HOLDER_CATEGORY,Role Holder Category,ROLE_HOLDER_CATEGORY,2.D20.6,SDG.DOM.ROLE_CATEGORY,sdg,Domain concept under role_category.,domain_member,,,
SDG.DOM.YOUNG_ADULT_SPEAKER_ROLE,Young Adult Speaker Role,YOUNG_ADULT_SPEAKER_ROLE,2.D20.7,SDG.DOM.ROLE_CATEGORY,sdg,Domain concept under role_category.,domain_member,,,
SDG.DOM.RESPONSIBILITY_ASSIGNMENT,Responsibility Assignment,RESPONSIBILITY_ASSIGNMENT,1.D21,SDG.PROCESS,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under process.",domain_hypernym,assigned_by | assigns_administrator | assigns_athlete | oversees | responsibility | responsible_for,,
SDG.DOM.ASSIGNED_BY,Assigned By,ASSIGNED_BY,1.D21.1,SDG.DOM.RESPONSIBILITY_ASSIGNMENT,sdg,Domain concept under responsibility_assignment.,domain_member,,,
SDG.DOM.ASSIGNS_ADMINISTRATOR,Assigns Administrator,ASSIGNS_ADMINISTRATOR,1.D21.2,SDG.DOM.RESPONSIBILITY_ASSIGNMENT,sdg,Domain concept under responsibility_assignment.,domain_member,,,
SDG.DOM.ASSIGNS_ATHLETE,Assigns Athlete,ASSIGNS_ATHLETE,1.D21.3,SDG.DOM.RESPONSIBILITY_ASSIGNMENT,sdg,Domain concept under responsibility_assignment.,domain_member,,,
SDG.DOM.OVERSEES,Oversees,OVERSEES,1.D21.4,SDG.DOM.RESPONSIBILITY_ASSIGNMENT,sdg,Domain concept under responsibility_assignment.,domain_member,,,
SDG.DOM.RESPONSIBILITY,Responsibility,RESPONSIBILITY,1.D21.5,SDG.DOM.RESPONSIBILITY_ASSIGNMENT,sdg,Domain concept under responsibility_assignment.,domain_member,,,
SDG.DOM.RESPONSIBLE_FOR,Responsible For,RESPONSIBLE_FOR,1.D21.6,SDG.DOM.RESPONSIBILITY_ASSIGNMENT,sdg,Domain concept under responsibility_assignment.,domain_member,,,
SDG.DOM.STAKEHOLDER_ASSOCIATION,Stakeholder Association,STAKEHOLDER_ASSOCIATION,1.D22,SDG.PROCESS,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under process.",domain_hypernym,acted_on_behalf_of | addresses_stakeholder | associated_with | supported_by | supports | supports_stakeholder | was_associated_with,,
SDG.DOM.ACTED_ON_BEHALF_OF,Acted On Behalf Of,ACTED_ON_BEHALF_OF,1.D22.1,SDG.DOM.STAKEHOLDER_ASSOCIATION,sdg,Domain concept under stakeholder_association.,domain_member,,,
SDG.DOM.ADDRESSES_STAKEHOLDER,Addresses Stakeholder,ADDRESSES_STAKEHOLDER,1.D22.2,SDG.DOM.STAKEHOLDER_ASSOCIATION,sdg,Domain concept under stakeholder_association.,domain_member,,,
SDG.DOM.ASSOCIATED_WITH,Associated With,ASSOCIATED_WITH,1.D22.3,SDG.DOM.STAKEHOLDER_ASSOCIATION,sdg,Domain concept under stakeholder_association.,domain_member,,,
SDG.DOM.SUPPORTED_BY,Supported By,SUPPORTED_BY,1.D22.4,SDG.DOM.STAKEHOLDER_ASSOCIATION,sdg,Domain concept under stakeholder_association.,domain_member,,,
SDG.DOM.SUPPORTS,Supports,SUPPORTS,1.D22.5,SDG.DOM.STAKEHOLDER_ASSOCIATION,sdg,Domain concept under stakeholder_association.,domain_member,,,
SDG.DOM.SUPPORTS_STAKEHOLDER,Supports Stakeholder,SUPPORTS_STAKEHOLDER,1.D22.6,SDG.DOM.STAKEHOLDER_ASSOCIATION,sdg,Domain concept under stakeholder_association.,domain_member,,,
SDG.DOM.WAS_ASSOCIATED_WITH,Was Associated With,WAS_ASSOCIATED_WITH,1.D22.7,SDG.DOM.STAKEHOLDER_ASSOCIATION,sdg,Domain concept under stakeholder_association.,domain_member,,,
SDG.DOM.GOVERNANCE_RECORD,Governance Record,GOVERNANCE_RECORD,2.1.D23,SDG.ARTIFACT,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under artifact.",domain_hypernym,account_authorization_record | requires_membership,,
SDG.DOM.ACCOUNT_AUTHORIZATION_RECORD,Account Authorization Record,ACCOUNT_AUTHORIZATION_RECORD,2.1.D23.1,SDG.DOM.GOVERNANCE_RECORD,sdg,Domain concept under governance_record.,domain_member,,,
SDG.DOM.REQUIRES_MEMBERSHIP,Requires Membership,REQUIRES_MEMBERSHIP,2.1.D23.2,SDG.DOM.GOVERNANCE_RECORD,sdg,Domain concept under governance_record.,domain_member,,,
SDG.DOM.TELEMETRY_PROBE,Telemetry Probe,TELEMETRY_PROBE,2.1.D24,SDG.ARTIFACT,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under artifact.",domain_hypernym,ebpf | ebpfevent | ebpfmap | ebpfprogram,,
SDG.DOM.EBPF,Ebpf,EBPF,2.1.D24.1,SDG.DOM.TELEMETRY_PROBE,sdg,Domain concept under telemetry_probe.,domain_member,,,
SDG.DOM.EBPFEVENT,Ebpfevent,EBPFEVENT,2.1.D24.2,SDG.DOM.TELEMETRY_PROBE,sdg,Domain concept under telemetry_probe.,domain_member,,,
SDG.DOM.EBPFMAP,Ebpfmap,EBPFMAP,2.1.D24.3,SDG.DOM.TELEMETRY_PROBE,sdg,Domain concept under telemetry_probe.,domain_member,,,
SDG.DOM.EBPFPROGRAM,Ebpfprogram,EBPFPROGRAM,2.1.D24.4,SDG.DOM.TELEMETRY_PROBE,sdg,Domain concept under telemetry_probe.,domain_member,,,
SDG.DOM.DATA_TYPE,Data Type,DATA_TYPE,3.D25,SDG.ICE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under information_content_entity.",domain_hypernym,map_type | program_type | return_type | type_map,,
SDG.DOM.MAP_TYPE,Map Type,MAP_TYPE,3.D25.1,SDG.DOM.DATA_TYPE,sdg,Domain concept under data_type.,domain_member,,,
SDG.DOM.PROGRAM_TYPE,Program Type,PROGRAM_TYPE,3.D25.2,SDG.DOM.DATA_TYPE,sdg,Domain concept under data_type.,domain_member,,,
SDG.DOM.RETURN_TYPE,Return Type,RETURN_TYPE,3.D25.3,SDG.DOM.DATA_TYPE,sdg,Domain concept under data_type.,domain_member,,,
SDG.DOM.TYPE_MAP,Type Map,TYPE_MAP,3.D25.4,SDG.DOM.DATA_TYPE,sdg,Domain concept under data_type.,domain_member,,,
SDG.DOM.SYSTEM_INTERACTION,System Interaction,SYSTEM_INTERACTION,1.D26,SDG.PROCESS,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under process.",domain_hypernym,attaches_to_cgroup | writes_to_map,,
SDG.DOM.ATTACHES_TO_CGROUP,Attaches To Cgroup,ATTACHES_TO_CGROUP,1.D26.1,SDG.DOM.SYSTEM_INTERACTION,sdg,Domain concept under system_interaction.,domain_member,,,
SDG.DOM.WRITES_TO_MAP,Writes To Map,WRITES_TO_MAP,1.D26.2,SDG.DOM.SYSTEM_INTERACTION,sdg,Domain concept under system_interaction.,domain_member,,,
SDG.DOM.FLOW_ATTRIBUTE,Flow Attribute,FLOW_ATTRIBUTE,3.D27,SDG.ICE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under information_content_entity.",domain_hypernym,input_facet | output_facet | t_c_direction,,
SDG.DOM.INPUT_FACET,Input Facet,INPUT_FACET,3.D27.1,SDG.DOM.FLOW_ATTRIBUTE,sdg,Domain concept under flow_attribute.,domain_member,,,
SDG.DOM.OUTPUT_FACET,Output Facet,OUTPUT_FACET,3.D27.2,SDG.DOM.FLOW_ATTRIBUTE,sdg,Domain concept under flow_attribute.,domain_member,,,
SDG.DOM.T_C_DIRECTION,T C Direction,T_C_DIRECTION,3.D27.3,SDG.DOM.FLOW_ATTRIBUTE,sdg,Domain concept under flow_attribute.,domain_member,,,
SDG.DOM.CLINICAL_OBSERVATION,Clinical Observation,CLINICAL_OBSERVATION,3.1.D28,SDG.ICE.DESCRIPTIVE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under descriptive_ice.",domain_hypernym,ganglion_cyst_imaging_finding | ganglion_cyst_tissue_origin,,
SDG.DOM.GANGLION_CYST_IMAGING_FINDING,Ganglion Cyst Imaging Finding,GANGLION_CYST_IMAGING_FINDING,3.1.D28.1,SDG.DOM.CLINICAL_OBSERVATION,sdg,Domain concept under clinical_observation.,domain_member,,,
SDG.DOM.GANGLION_CYST_TISSUE_ORIGIN,Ganglion Cyst Tissue Origin,GANGLION_CYST_TISSUE_ORIGIN,3.1.D28.2,SDG.DOM.CLINICAL_OBSERVATION,sdg,Domain concept under clinical_observation.,domain_member,,,
SDG.DOM.CATEGORIZATION_SCHEME,Categorization Scheme,CATEGORIZATION_SCHEME,3.3.D29,SDG.ICE.DESIGNATIVE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under designative_ice.",domain_hypernym,ebpfevent_category | ebpfmap_category | ebpfprogram_category | t_c_direction_category,,
SDG.DOM.EBPFEVENT_CATEGORY,Ebpfevent Category,EBPFEVENT_CATEGORY,3.3.D29.1,SDG.DOM.CATEGORIZATION_SCHEME,sdg,Domain concept under categorization_scheme.,domain_member,,,
SDG.DOM.EBPFMAP_CATEGORY,Ebpfmap Category,EBPFMAP_CATEGORY,3.3.D29.2,SDG.DOM.CATEGORIZATION_SCHEME,sdg,Domain concept under categorization_scheme.,domain_member,,,
SDG.DOM.EBPFPROGRAM_CATEGORY,Ebpfprogram Category,EBPFPROGRAM_CATEGORY,3.3.D29.3,SDG.DOM.CATEGORIZATION_SCHEME,sdg,Domain concept under categorization_scheme.,domain_member,,,
SDG.DOM.T_C_DIRECTION_CATEGORY,T C Direction Category,T_C_DIRECTION_CATEGORY,3.3.D29.4,SDG.DOM.CATEGORIZATION_SCHEME,sdg,Domain concept under categorization_scheme.,domain_member,,,
SDG.DOM.DISTRIBUTED_TRACE_SPAN,Distributed Trace Span,DISTRIBUTED_TRACE_SPAN,3.D30,SDG.ICE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under information_content_entity.",domain_hypernym,parent_span | root_span | span | spans,,
SDG.DOM.PARENT_SPAN,Parent Span,PARENT_SPAN,3.D30.1,SDG.DOM.DISTRIBUTED_TRACE_SPAN,sdg,Domain concept under distributed_trace_span.,domain_member,,,
SDG.DOM.ROOT_SPAN,Root Span,ROOT_SPAN,3.D30.2,SDG.DOM.DISTRIBUTED_TRACE_SPAN,sdg,Domain concept under distributed_trace_span.,domain_member,,,
SDG.DOM.SPAN,Span,SPAN,3.D30.3,SDG.DOM.DISTRIBUTED_TRACE_SPAN,sdg,Domain concept under distributed_trace_span.,domain_member,,,
SDG.DOM.SPANS,Spans,SPANS,3.D30.4,SDG.DOM.DISTRIBUTED_TRACE_SPAN,sdg,Domain concept under distributed_trace_span.,domain_member,,,
SDG.DOM.PROPAGATION_CONTEXT,Propagation Context,PROPAGATION_CONTEXT,3.D31,SDG.ICE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under information_content_entity.",domain_hypernym,span_context | within_span_context,,
SDG.DOM.SPAN_CONTEXT,Span Context,SPAN_CONTEXT,3.D31.1,SDG.DOM.PROPAGATION_CONTEXT,sdg,Domain concept under propagation_context.,domain_member,,,
SDG.DOM.WITHIN_SPAN_CONTEXT,Within Span Context,WITHIN_SPAN_CONTEXT,3.D31.2,SDG.DOM.PROPAGATION_CONTEXT,sdg,Domain concept under propagation_context.,domain_member,,,
SDG.DOM.OBSERVATIONAL_METADATA,Observational Metadata,OBSERVATIONAL_METADATA,3.1.D32,SDG.ICE.DESCRIPTIVE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under descriptive_ice.",domain_hypernym,span_attribute | span_attribute_category | span_status,,
SDG.DOM.SPAN_ATTRIBUTE,Span Attribute,SPAN_ATTRIBUTE,3.1.D32.1,SDG.DOM.OBSERVATIONAL_METADATA,sdg,Domain concept under observational_metadata.,domain_member,,,
SDG.DOM.SPAN_ATTRIBUTE_CATEGORY,Span Attribute Category,SPAN_ATTRIBUTE_CATEGORY,3.1.D32.2,SDG.DOM.OBSERVATIONAL_METADATA,sdg,Domain concept under observational_metadata.,domain_member,,,
SDG.DOM.SPAN_STATUS,Span Status,SPAN_STATUS,3.1.D32.3,SDG.DOM.OBSERVATIONAL_METADATA,sdg,Domain concept under observational_metadata.,domain_member,,,
SDG.DOM.CLASSIFICATION_TAXONOMY,Classification Taxonomy,CLASSIFICATION_TAXONOMY,3.3.D33,SDG.ICE.DESIGNATIVE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under designative_ice.",domain_hypernym,root_span_category | spans_category,,
SDG.DOM.ROOT_SPAN_CATEGORY,Root Span Category,ROOT_SPAN_CATEGORY,3.3.D33.1,SDG.DOM.CLASSIFICATION_TAXONOMY,sdg,Domain concept under classification_taxonomy.,domain_member,,,
SDG.DOM.SPANS_CATEGORY,Spans Category,SPANS_CATEGORY,3.3.D33.2,SDG.DOM.CLASSIFICATION_TAXONOMY,sdg,Domain concept under classification_taxonomy.,domain_member,,,
SDG.DOM.TELEMETRY_SIGNAL,Telemetry Signal,TELEMETRY_SIGNAL,1.D34,SDG.PROCESS,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under process.",domain_hypernym,anomaly | emits_signal | host_connection_process | observes_pid | opentelemetry | outlier | pinned_at_path | telemetry,,
SDG.DOM.ANOMALY,Anomaly,ANOMALY,1.D34.1,SDG.DOM.TELEMETRY_SIGNAL,sdg,Domain concept under telemetry_signal.,domain_member,,,
SDG.DOM.EMITS_SIGNAL,Emits Signal,EMITS_SIGNAL,1.D34.2,SDG.DOM.TELEMETRY_SIGNAL,sdg,Domain concept under telemetry_signal.,domain_member,,,
SDG.DOM.HOST_CONNECTION_PROCESS,Host Connection Process,HOST_CONNECTION_PROCESS,1.D34.3,SDG.DOM.TELEMETRY_SIGNAL,sdg,Domain concept under telemetry_signal.,domain_member,,,
SDG.DOM.OBSERVES_PID,Observes Pid,OBSERVES_PID,1.D34.4,SDG.DOM.TELEMETRY_SIGNAL,sdg,Domain concept under telemetry_signal.,domain_member,,,
SDG.DOM.OPENTELEMETRY,Opentelemetry,OPENTELEMETRY,1.D34.5,SDG.DOM.TELEMETRY_SIGNAL,sdg,Domain concept under telemetry_signal.,domain_member,,,
SDG.DOM.OUTLIER,Outlier,OUTLIER,1.D34.6,SDG.DOM.TELEMETRY_SIGNAL,sdg,Domain concept under telemetry_signal.,domain_member,,,
SDG.DOM.PINNED_AT_PATH,Pinned At Path,PINNED_AT_PATH,1.D34.7,SDG.DOM.TELEMETRY_SIGNAL,sdg,Domain concept under telemetry_signal.,domain_member,,,
SDG.DOM.TELEMETRY,Telemetry,TELEMETRY,1.D34.8,SDG.DOM.TELEMETRY_SIGNAL,sdg,Domain concept under telemetry_signal.,domain_member,,,
SDG.DOM.UTILIZES_CHANNEL,Utilizes Channel,UTILIZES_CHANNEL,1.D34.9,SDG.DOM.TELEMETRY_SIGNAL,sdg,Domain concept under telemetry_signal.,domain_member,,,
SDG.DOM.SURVEILLANCE_ACTIVITY,Surveillance Activity,SURVEILLANCE_ACTIVITY,1.D35,SDG.PROCESS,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under process.",domain_hypernym,indoor_environmental_monitoring_process | monitors | monitors_indoor_environment | uses_monitoring_protocol | video_surveillance_activity | visualizes,,
SDG.DOM.INDOOR_ENVIRONMENTAL_MONITORING_PROCESS,Indoor Environmental Monitoring Process,INDOOR_ENVIRONMENTAL_MONITORING_PROCESS,1.D35.1,SDG.DOM.SURVEILLANCE_ACTIVITY,sdg,Domain concept under surveillance_activity.,domain_member,,,
SDG.DOM.MONITORS,Monitors,MONITORS,1.D35.2,SDG.DOM.SURVEILLANCE_ACTIVITY,sdg,Domain concept under surveillance_activity.,domain_member,,,
SDG.DOM.MONITORS_INDOOR_ENVIRONMENT,Monitors Indoor Environment,MONITORS_INDOOR_ENVIRONMENT,1.D35.3,SDG.DOM.SURVEILLANCE_ACTIVITY,sdg,Domain concept under surveillance_activity.,domain_member,,,
SDG.DOM.USES_MONITORING_PROTOCOL,Uses Monitoring Protocol,USES_MONITORING_PROTOCOL,1.D35.4,SDG.DOM.SURVEILLANCE_ACTIVITY,sdg,Domain concept under surveillance_activity.,domain_member,,,
SDG.DOM.VIDEO_SURVEILLANCE_ACTIVITY,Video Surveillance Activity,VIDEO_SURVEILLANCE_ACTIVITY,1.D35.5,SDG.DOM.SURVEILLANCE_ACTIVITY,sdg,Domain concept under surveillance_activity.,domain_member,,,
SDG.DOM.VISUALIZES,Visualizes,VISUALIZES,1.D35.6,SDG.DOM.SURVEILLANCE_ACTIVITY,sdg,Domain concept under surveillance_activity.,domain_member,,,
SDG.DOM.CLINICAL_CONDITION,Clinical Condition,CLINICAL_CONDITION,2.D36,SDG.INDEPENDENT_CONTINUANT,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under independent_continuant.",domain_hypernym,leber_optic_atrophy | optic_nerve_dysfunction,,
SDG.DOM.LEBER_OPTIC_ATROPHY,Leber Optic Atrophy,LEBER_OPTIC_ATROPHY,2.D36.1,SDG.DOM.CLINICAL_CONDITION,sdg,Domain concept under clinical_condition.,domain_member,,,
SDG.DOM.OPTIC_NERVE_DYSFUNCTION,Optic Nerve Dysfunction,OPTIC_NERVE_DYSFUNCTION,2.D36.2,SDG.DOM.CLINICAL_CONDITION,sdg,Domain concept under clinical_condition.,domain_member,,,
SDG.DOM.BIOLOGICAL_INTERACTION,Biological Interaction,BIOLOGICAL_INTERACTION,1.D37,SDG.PROCESS,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under process.",domain_hypernym,affects_cultivation_system | crop_parasitism_impact | impacts_target | involves_host | involves_vector | parasitises_host,,
SDG.DOM.AFFECTS_CULTIVATION_SYSTEM,Affects Cultivation System,AFFECTS_CULTIVATION_SYSTEM,1.D37.1,SDG.DOM.BIOLOGICAL_INTERACTION,sdg,Domain concept under biological_interaction.,domain_member,,,
SDG.DOM.CROP_PARASITISM_IMPACT,Crop Parasitism Impact,CROP_PARASITISM_IMPACT,1.D37.2,SDG.DOM.BIOLOGICAL_INTERACTION,sdg,Domain concept under biological_interaction.,domain_member,,,
SDG.DOM.IMPACTS_TARGET,Impacts Target,IMPACTS_TARGET,1.D37.3,SDG.DOM.BIOLOGICAL_INTERACTION,sdg,Domain concept under biological_interaction.,domain_member,,,
SDG.DOM.INVOLVES_HOST,Involves Host,INVOLVES_HOST,1.D37.4,SDG.DOM.BIOLOGICAL_INTERACTION,sdg,Domain concept under biological_interaction.,domain_member,,,
SDG.DOM.INVOLVES_VECTOR,Involves Vector,INVOLVES_VECTOR,1.D37.5,SDG.DOM.BIOLOGICAL_INTERACTION,sdg,Domain concept under biological_interaction.,domain_member,,,
SDG.DOM.PARASITISES_HOST,Parasitises Host,PARASITISES_HOST,1.D37.6,SDG.DOM.BIOLOGICAL_INTERACTION,sdg,Domain concept under biological_interaction.,domain_member,,,
SDG.DOM.TARGETING_POLICY,Targeting Policy,TARGETING_POLICY,3.2.D38,SDG.ICE.DIRECTIVE,sdg,"Domain hypernym (LLM-derived, HermiT-admitted) under directive_ice.",domain_hypernym,reaches_audience | targets | targets_artifact | targets_demographic | targets_goal | targets_investor | targets_pollution | targets_user,,
SDG.DOM.REACHES_AUDIENCE,Reaches Audience,REACHES_AUDIENCE,3.2.D38.1,SDG.DOM.TARGETING_POLICY,sdg,Domain concept under targeting_policy.,domain_member,,,
SDG.DOM.TARGETS,Targets,TARGETS,3.2.D38.2,SDG.DOM.TARGETING_POLICY,sdg,Domain concept under targeting_policy.,domain_member,,,
SDG.DOM.TARGETS_ARTIFACT,Targets Artifact,TARGETS_ARTIFACT,3.2.D38.3,SDG.DOM.TARGETING_POLICY,sdg,Domain concept under targeting_policy.,domain_member,,,
SDG.DOM.TARGETS_DEMOGRAPHIC,Targets Demographic,TARGETS_DEMOGRAPHIC,3.2.D38.4,SDG.DOM.TARGETING_POLICY,sdg,Domain concept under targeting_policy.,domain_member,,,
SDG.DOM.TARGETS_GOAL,Targets Goal,TARGETS_GOAL,3.2.D38.5,SDG.DOM.TARGETING_POLICY,sdg,Domain concept under targeting_policy.,domain_member,,,
SDG.DOM.TARGETS_INVESTOR,Targets Investor,TARGETS_INVESTOR,3.2.D38.6,SDG.DOM.TARGETING_POLICY,sdg,Domain concept under targeting_policy.,domain_member,,,
SDG.DOM.TARGETS_POLLUTION,Targets Pollution,TARGETS_POLLUTION,3.2.D38.7,SDG.DOM.TARGETING_POLICY,sdg,Domain concept under targeting_policy.,domain_member,,,
SDG.DOM.TARGETS_USER,Targets User,TARGETS_USER,3.2.D38.8,SDG.DOM.TARGETING_POLICY,sdg,Domain concept under targeting_policy.,domain_member,,,
SDG.DOM.TO_TARGET,To Target,TO_TARGET,3.2.D38.9,SDG.DOM.TARGETING_POLICY,sdg,Domain concept under targeting_policy.,domain_member,,,
